sepal_len,sepal_wid,petal_len,petal_wid,label
6.66132,3.70543,5.50966,1.92899,2
6.02462,2.91891,5.00881,0.81252,1
5.84699,2.80778,4.71178,1.53818,1
6.13427,3.11168,5.16356,1.61257,2
6.83546,2.68281,5.58623,1.39734,2
4.98302,3.43966,0.96445,0.03279,0
6.67623,3.65481,5.80719,2.01953,2
6.83586,2.67027,5.30062,1.82354,2
4.93095,3.01008,1.49597,0.04475,0
4.35539,3.31772,1.05639,0.29494,0
5.34245,2.71761,4.00096,1.60960,1
6.23029,3.20197,6.13355,1.89024,2
6.37003,2.76244,5.82289,2.79021,2
4.70890,3.18162,1.57189,0.37255,0
6.28945,3.06700,5.59929,1.65223,2
6.18591,2.44475,4.29566,1.59390,1
5.71125,2.74998,3.91211,0.87436,1
6.23826,2.75075,4.48966,1.57351,1
5.33807,3.40466,1.25696,0.08566,0
5.32467,2.06151,4.39075,1.31554,1
6.72802,2.62148,4.96777,1.97927,2
6.68008,2.95378,5.46392,1.88130,2
5.02608,3.60184,1.43393,0.43902,0
6.36744,2.62251,4.40209,1.28817,1
6.70416,2.73557,5.75147,1.66002,2
5.97542,2.71180,4.22874,1.31901,1
5.70566,2.66370,3.66414,1.84919,1
4.60401,3.52699,0.75500,0.49631,0
6.57364,2.57532,5.27423,2.28191,2
6.48345,2.61996,5.56428,2.01818,2
5.91344,3.08189,4.49340,1.37550,1
4.79724,3.33133,1.81457,0.60083,0
5.00043,3.50456,1.40405,-0.11171,0
6.21045,2.89339,5.24059,1.54867,2
5.82702,2.57878,3.68364,1.55722,1
5.04583,2.86211,1.93720,0.70460,0
4.88548,3.27100,1.41243,0.73324,0
6.59076,3.19369,6.28329,1.93115,2
4.97672,3.63354,2.00348,-0.03648,0
5.89179,2.82500,4.03669,1.45917,1
4.88105,3.76824,1.49811,0.40418,0
6.94788,2.68309,5.97848,2.53353,2
5.55033,2.48968,4.36839,1.02596,1
5.90986,3.13578,4.91866,1.50684,2
6.55734,2.41503,5.46600,2.34431,2
5.53500,2.97889,4.06051,1.68285,1
4.80392,3.40279,1.36866,0.09503,0
5.40814,3.62858,1.49155,0.43393,0
6.57575,3.35060,4.99340,1.72555,2
5.73893,3.06012,4.27113,1.32837,1
4.98862,3.70954,1.29574,0.16090,0
6.04510,2.49465,5.87801,1.93307,2
4.84087,3.05292,1.52105,0.66908,0
5.92913,2.42309,4.20573,1.23761,1
5.45513,2.75183,4.29742,0.83637,1
6.56137,3.13723,5.46802,2.36021,2
5.81397,2.81349,3.99882,0.77028,1
4.77549,4.10015,1.76679,-0.21975,0
4.52952,3.23983,0.83457,-0.25134,0
5.84167,2.45990,3.72478,1.47699,1
4.93826,3.32792,1.74586,0.38197,0
6.23609,3.20569,5.54576,2.21112,2
4.89343,3.08503,1.55742,0.98566,0
6.79912,3.24718,5.54752,1.40150,2
5.05486,3.33457,0.61913,0.01146,0
6.19091,3.12248,4.14053,1.83024,1
5.77884,2.41183,4.27660,1.60578,1
5.03689,3.07434,1.48976,0.44336,0
5.07110,3.23784,1.54454,-0.21552,0
5.38451,3.20999,1.48208,-0.07765,0
6.88924,3.37193,5.97966,1.83408,2
4.78087,2.95280,1.93997,0.14607,0
6.42914,2.99449,4.27954,1.09721,1
6.29245,2.52637,5.61460,2.51770,2
6.10468,3.13280,5.31742,1.74747,2
6.03391,2.60275,3.81631,1.63234,1
6.23752,3.12090,4.53411,1.33855,1
5.03126,3.19314,1.45849,-0.49921,0
5.79825,3.20410,4.29248,0.52985,1
7.02441,2.72706,5.73528,1.92045,2
6.39543,2.98594,5.67231,1.97061,2
7.38793,2.93859,6.15564,1.77345,2
5.09094,3.09972,1.84022,0.26746,0
6.07575,2.35759,6.25142,1.88791,2
4.53677,3.12188,1.72642,-0.49735,0
6.48314,3.30901,5.06472,2.00123,2
5.87851,2.94229,3.95375,1.06968,1
5.03866,3.42232,1.07123,0.22665,0
6.57593,2.72724,5.19031,1.98037,2
6.03254,1.88525,4.38764,1.27853,1
6.36675,2.81649,3.88961,0.97076,1
6.31583,2.91705,4.29806,1.83514,1
6.55765,3.31956,3.89919,0.70896,1
5.74560,2.62221,4.52053,1.19435,1
4.38887,3.66486,1.20408,0.47265,0
6.27252,2.65800,5.89870,1.81864,2
6.32444,2.83933,5.58267,1.81235,2
5.47559,2.85850,1.80078,0.24177,0
6.43812,2.59697,5.64072,1.59718,2
6.29571,2.85517,4.31680,1.28129,1
6.50269,3.31114,4.13775,1.57010,1
6.60229,2.92814,5.67506,2.10386,2
4.85019,3.29371,1.62341,0.15773,0
6.21077,2.76868,4.29509,0.79255,1
4.97697,3.30413,1.44405,-0.14130,0
6.97017,2.86570,5.49650,1.60574,2
5.53107,2.91806,4.79255,0.79109,1
4.82773,3.18283,1.67144,0.32491,0
4.65752,3.11691,1.87131,-0.08264,0
6.66234,2.33533,6.07170,2.20931,2
6.88699,2.46644,5.21919,1.73985,2
4.54819,3.52134,0.90913,-0.51237,0
5.65777,2.11092,3.16200,1.11446,1
6.06189,3.37528,5.71803,1.63462,2
4.83789,3.36595,1.93996,0.44129,0
4.63821,3.37229,1.51235,-0.16907,0
5.67775,3.36095,4.47734,1.32364,1
5.46369,3.10160,4.47288,1.60577,1
4.51750,3.11760,2.07892,-0.03493,0
5.76261,2.72047,4.22264,1.33836,1
