account_code,resource_code,service,cost_date,currency,amount
acct-alpha-prod,res-bulk-0001,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0002,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0003,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0004,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0005,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0006,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0007,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0008,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0009,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0010,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0011,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0012,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0013,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0014,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0015,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0016,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0017,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0018,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0019,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0020,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0021,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0022,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0023,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0024,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0025,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0026,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0027,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0028,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0029,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0030,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0031,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0032,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0033,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0034,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0035,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0036,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0037,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0038,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0039,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0040,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0041,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0042,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0043,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0044,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0045,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0046,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0047,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0048,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0049,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0050,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0051,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0052,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0053,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0054,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0055,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0056,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0057,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0058,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0059,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0060,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0061,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0062,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0063,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0064,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0065,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0066,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0067,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0068,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0069,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0070,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0071,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0072,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0073,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0074,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0075,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0076,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0077,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0078,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0079,EC2,2026-09-01,USD,1.00
acct-alpha-prod,res-bulk-0080,EC2,2026-09-01,USD,1.00
