constant-product pool: integer vs 80-digit continuous model
================================================================
cases: 44
arithmetic precision checks: 623
max floor gap (real - floor): 70.5511155988935030464756495127197912935125953617606615640916

effective realised fee (bps) by input size, equal reserves:
   reserve       amountIn              effFeeBps
   1000000              1                  10000
   1000000              2                  10000
   1000000              3 6666.6566666666666666666666666666666666666666666666666666666666666666666666666666
   1000000             10 1999.9200000000000000000000000000000000000000000000000000000000000000000000000000
   1000000            333 56.750060060060060060060060060060060060060060060060060060060060060060060060060000
   1000000            334 86.510359281437125748502994011976047904191616766467065868263473053892215568862300
   1000000           1000 30.040000000000000000000000000000000000000000000000000000000000000000000000000000
   1000000          10000 30.290000000000000000000000000000000000000000000000000000000000000000000000000000
   1000000  1000000000000 0.01000002000000000000000000000000000000000000000000000000000000000000000000000000
   1000000           1000 30.040000000000000000000000000000000000000000000000000000000000000000000000000000
   1000000          10000 30.290000000000000000000000000000000000000000000000000000000000000000000000000000
   1000000         100000 27.290000000000000000000000000000000000000000000000000000000000000000000000000000
   1000000        1000000              15.040000
1000000000000              1                  10000
1000000000000              2                  10000
1000000000000              3 6666.6666666566666666666666666666666666666666666666666666666666666666666666666667
1000000000000             10 1999.9999999200000000000000000000000000000000000000000000000000000000000000000000
1000000000000            333 60.060056750060060060060060060060060060060060060060060060060060060060060060060100
1000000000000            334 89.820355971437125748502994011976047904191616766467065868263473053892215568862400
1000000000000           1000 39.999990040000000000000000000000000000000000000000000000000000000000000000000000
1000000000000          10000 30.999900310000000000000000000000000000000000000000000000000000000000000000000000
1000000000000  1000000000000        15.022533820000
1000000000000     1000000000 29.970120190000000000000000000000000000000000000000000000000000000000000000000000
1000000000000    10000000000 29.703853570000000000000000000000000000000000000000000000000000000000000000000000
1000000000000   100000000000 27.280167320000000000000000000000000000000000000000000000000000000000000000000000
1000000000000  1000000000000        15.022533820000
1000000000000000000              1                  10000
1000000000000000000              2                  10000
1000000000000000000              3 6666.6666666666666566666666666666666666666666666666666666666666666666666666666667
1000000000000000000             10 1999.9999999999999200000000000000000000000000000000000000000000000000000000000000
1000000000000000000            333 60.060060060056750060060060060060060060060060060060060060060060060060060060060200
1000000000000000000            334 89.820359281433815748502994011976047904191616766467065868263473053892215568862200
1000000000000000000           1000 39.999999999990040000000000000000000000000000000000000000000000000000000000000000
1000000000000000000          10000 30.999999999900310000000000000000000000000000000000000000000000000000000000000000
1000000000000000000  1000000000000 29.999970099940090000000000000000000000000000000000000000000000000000000000000000
1000000000000000000 1000000000000000 29.970119790570970000000000000000000000000000000000000000000000000000000000000000
1000000000000000000 10000000000000000 29.703852589681880000000000000000000000000000000000000000000000000000000000000000
1000000000000000000 100000000000000000 27.280167318359570000000000000000000000000000000000000000000000000000000000000000
1000000000000000000 1000000000000000000  15.022533800701060000
1000000000000000000000000              1                  10000
1000000000000000000000000              2                  10000
1000000000000000000000000              3 6666.6666666666666666666566666666666666666666666666666666666666666666666666666667
1000000000000000000000000             10 1999.9999999999999999999200000000000000000000000000000000000000000000000000000000
1000000000000000000000000            333 60.060060060060060056750060060060060060060060060060060060060060060060060060060100
1000000000000000000000000            334 89.820359281437125745192994011976047904191616766467065868263473053892215568862300
1000000000000000000000000           1000 39.999999999999999990040000000000000000000000000000000000000000000000000000000000
1000000000000000000000000          10000 30.999999999999999900310000000000000000000000000000000000000000000000000000000000
1000000000000000000000000  1000000000000 30.000000000030000000010000000000000000000000000000000000000000000000000000000000
1000000000000000000000000 1000000000000000000000 29.970119790568802905070000000000000000000000000000000000000000000000000000000000
1000000000000000000000000 10000000000000000000000 29.703852589680881610960000000000000000000000000000000000000000000000000000000000
1000000000000000000000000 100000000000000000000000 27.280167318359552605260000000000000000000000000000000000000000000000000000000000
1000000000000000000000000 1000000000000000000000000 15.022533800701051577380000
1000000000000000000000000000000              1                  10000
1000000000000000000000000000000              2                  10000
1000000000000000000000000000000              3 6666.6666666666666666666666666566666666666666666666666666666666666666666666666667
1000000000000000000000000000000             10 1999.9999999999999999999999999200000000000000000000000000000000000000000000000000
1000000000000000000000000000000            333 60.060060060060060060060056750060060060060060060060060060060060060060060060060100
1000000000000000000000000000000            334 89.820359281437125748502990701976047904191616766467065868263473053892215568862300
1000000000000000000000000000000           1000 39.999999999999999999999990040000000000000000000000000000000000000000000000000000
1000000000000000000000000000000          10000 30.999999999999999999999900310000000000000000000000000000000000000000000000000000
1000000000000000000000000000000  1000000000000 30.000000009999990030000000010000000000000000000000000000000000000000000000000000
1000000000000000000000000000000 1000000000000000000000000000 29.970119790568802903505206770000000000000000000000000000000000000000000000000000
1000000000000000000000000000000 10000000000000000000000000000 29.703852589680881610344862530000000000000000000000000000000000000000000000000000
1000000000000000000000000000000 100000000000000000000000000000 27.280167318359552605255978950000000000000000000000000000000000000000000000000000
1000000000000000000000000000000 1000000000000000000000000000000 15.022533800701051577366049080000

scale sweep (reserves = scale each):
     scale         in               intOut
   1000000          1                    0
   1000000          2                    0
   1000000       1000                  996
   1000000       1001                  996
   1000000       1000                  996
   1000000    1000000               499248
   1000000 1000000000000               999998
1000000000000          1                    0
1000000000000          2                    0
1000000000000       1000                  996
1000000000000       1001                  996
1000000000000       1000                  996
1000000000000    1000000               996999
1000000000000 1000000000000         499248873309
1000000000000000000          1                    0
1000000000000000000          2                    0
1000000000000000000       1000                  996
1000000000000000000       1001                  996
1000000000000000000       1000                  996
1000000000000000000    1000000               996999
1000000000000000000 1000000000000         996999005991
1000000000000000000000000          1                    0
1000000000000000000000000          2                    0
1000000000000000000000000       1000                  996
1000000000000000000000000       1001                  996
1000000000000000000000000       1000                  996
1000000000000000000000000    1000000               996999
1000000000000000000000000 1000000000000         996999999999

Dust inputs produce integerOut = 0 and are REVERTED on chain
(ZeroOutput); the fee can never be rounded away.
