index,time_seconds,value,decision,score,center,scale,n_observed
0,0,0.1070033125,WARMING,,,,1
1,0.01,-1.631706593,WARMING,,,,2
2,0.02,1.321795964,WARMING,,,,3
3,0.03,0.08268651793,WARMING,,,,4
4,0.04,-1.176789076,WARMING,,,,5
5,0.05,1.156349485,WARMING,,,,6
6,0.06,0.981203456,WARMING,,,,7
7,0.07,-1.45023263,WARMING,,,,8
8,0.08,1.109743456,WARMING,,,,9
9,0.09,-0.6118264608,WARMING,,,,10
10,0.1,-0.978850964,WARMING,,,,11
11,0.11,0.733510359,WARMING,,,,12
12,0.12,-0.7359528732,WARMING,,,,13
13,0.13,-1.472308353,WARMING,,,,14
14,0.14,-0.6045868152,WARMING,,,,15
15,0.15,-0.4424393183,WARMING,,,,16
16,0.16,-0.0415503022,WARMING,,,,17
17,0.17,-0.8133999471,WARMING,,,,18
18,0.18,0.1998884996,WARMING,,,,19
19,0.19,0.3058523569,WARMING,,,,20
20,0.2,-0.04195743276,WARMING,,,,21
21,0.21,-0.0441980269,WARMING,,,,22
22,0.22,-2.587726367,WARMING,,,,23
23,0.23,0.1953712437,WARMING,,,,24
24,0.24,-1.025362159,WARMING,,,,25
25,0.25,-1.65378857,WARMING,,,,26
26,0.26,-0.187599946,WARMING,,,,27
27,0.27,-1.719802277,WARMING,,,,28
28,0.28,0.1215406598,WARMING,,,,29
29,0.29,1.751091701,WARMING,,,,30
30,0.3,1.158081947,WARMING,,,,31
31,0.31,-0.3811254993,WARMING,,,,32
32,0.32,-1.376554509,WARMING,,,,33
33,0.33,0.1402754142,WARMING,,,,34
34,0.34,-0.3941151914,WARMING,,,,35
35,0.35,0.8175450642,WARMING,,,,36
36,0.36,-0.861108544,WARMING,,,,37
37,0.37,-0.7492967468,WARMING,,,,38
38,0.38,-0.6231931515,WARMING,,,,39
39,0.39,1.128681662,WARMING,,,,40
40,0.4,1.053837825,WARMING,,,,41
41,0.41,-0.2538713162,WARMING,,,,42
42,0.42,0.7305169397,WARMING,,,,43
43,0.43,-0.5579763257,WARMING,,,,44
44,0.44,0.2442016621,WARMING,,,,45
45,0.45,-1.039128132,WARMING,,,,46
46,0.46,0.1654283533,WARMING,,,,47
47,0.47,-0.3082462581,WARMING,,,,48
48,0.48,0.275984036,WARMING,,,,49
49,0.49,-0.1453179791,WARMING,,,,50
50,0.5,-0.3816355779,WARMING,,,,51
51,0.51,1.197739292,WARMING,,,,52
52,0.52,-0.6649148067,WARMING,,,,53
53,0.53,-1.571454375,WARMING,,,,54
54,0.54,0.3637250635,WARMING,,,,55
55,0.55,-0.9172673257,WARMING,,,,56
56,0.56,-0.3717683584,WARMING,,,,57
57,0.57,0.3854861868,WARMING,,,,58
58,0.58,-0.5968691434,WARMING,,,,59
59,0.59,-0.6578391856,WARMING,,,,60
60,0.6,-0.02039388803,WARMING,,,,61
61,0.61,1.284759974,WARMING,,,,62
62,0.62,-1.542826916,WARMING,,,,63
63,0.63,0.5872502682,WARMING,,,,64
64,0.64,0.4438734354,NORMAL,0.8055056422,-0.2207356311,0.8250830679,65
65,0.65,0.3016334627,NORMAL,0.587476042,-0.187599946,0.8327716769,66
66,0.66,0.130274856,NORMAL,0.3569417648,-0.1664589625,0.8313227752,67
67,0.67,-1.487307516,NORMAL,1.70526081,-0.1453179791,0.7869702564,68
68,0.68,-0.2221558343,NORMAL,0.2397532616,-0.1664589625,0.8313227752,69
69,0.69,-0.6994749548,NORMAL,0.6262276471,-0.187599946,0.817394459,70
70,0.7,0.1444112873,NORMAL,0.4381100363,-0.2048778901,0.7972635834,71
71,0.71,-0.151966384,NORMAL,1.158578319,-0.187599946,0.81298805,72
72,0.72,-1.181285028,NORMAL,1.283387224,-0.169783165,0.7881501735,73
73,0.73,-1.219011987,NORMAL,1.268668145,-0.187599946,0.81298805,74
74,0.74,-1.023324815,NORMAL,1.026570061,-0.2048778901,0.7972635834,75
75,0.75,1.190722883,NORMAL,1.804846316,-0.2221558343,0.7828249444,76
76,0.76,1.272160365,NORMAL,1.790169151,-0.2048778901,0.8250830679,77
77,0.77,1.17585943,NORMAL,1.637254741,-0.187599946,0.8327716769,78
78,0.78,0.4470455983,NORMAL,0.7262832664,-0.169783165,0.8492950229,79
79,0.79,0.4243951259,NORMAL,0.6524413104,-0.151966384,0.8833921163,80
80,0.8,0.6824376323,NORMAL,0.950234201,-0.1486421816,0.8746052426,81
81,0.81,0.9557514279,NORMAL,1.257394624,-0.1453179791,0.875675294,82
82,0.82,0.1860986798,NORMAL,0.9137071377,-0.09475800301,0.9235944336,83
83,0.83,0.9999254085,NORMAL,1.414467611,-0.0441980269,0.9361852423,84
84,0.84,0.9812973077,NORMAL,1.263295988,-0.04307772983,0.9538494078,85
85,0.85,-0.7869064076,NORMAL,1.547263986,-0.04195743276,0.9748354781,86
86,0.86,-1.060756904,NORMAL,1.765389271,-0.04307772983,1.000215607,87
87,0.87,-0.2388763846,NORMAL,1.426990745,-0.0441980269,1.025595735,88
88,0.88,-0.2890739741,NORMAL,1.562994365,-0.09475800301,0.9605273281,89
89,0.89,0.2586441468,NORMAL,1.703863704,-0.1453179791,0.8782382399,90
90,0.9,1.509279315,NORMAL,1.736733418,-0.09475800301,0.9235944336,91
91,0.91,-0.269215623,NORMAL,1.836656039,-0.0441980269,0.9715135732,92
92,0.92,2.367099711,NORMAL,2.665518137,-0.09475800301,0.9235944336,93
93,0.93,-0.941544654,NORMAL,2.216636084,-0.0441980269,0.9715135732,94
94,0.94,0.1790941664,NORMAL,1.809359007,-0.09475800301,0.9605273281,95
95,0.95,-1.418650421,NORMAL,1.934364127,-0.0441980269,0.9715135732,96
