index,time_seconds,value,decision,score,center,scale,n_observed
0,0,-1.021732306,WARMING,,,,1
1,0.01,-0.1205637637,WARMING,,,,2
2,0.02,-1.424768505,WARMING,,,,3
3,0.03,-0.3973503795,WARMING,,,,4
4,0.04,-0.05117921945,WARMING,,,,5
5,0.05,1.486817219,WARMING,,,,6
6,0.06,1.486142151,WARMING,,,,7
7,0.07,0.5660835481,WARMING,,,,8
8,0.08,0.5546883794,WARMING,,,,9
9,0.09,0.3030467598,WARMING,,,,10
10,0.1,0.4304403953,WARMING,,,,11
11,0.11,-0.2822758668,WARMING,,,,12
12,0.12,-1.129170614,WARMING,,,,13
13,0.13,1.711025384,WARMING,,,,14
14,0.14,0.2940092851,WARMING,,,,15
15,0.15,-2.133911456,WARMING,,,,16
16,0.16,-0.5766551375,WARMING,,,,17
17,0.17,0.4499467547,WARMING,,,,18
18,0.18,-0.7094037479,WARMING,,,,19
19,0.19,-1.143764335,WARMING,,,,20
20,0.2,-1.710045807,WARMING,,,,21
21,0.21,0.6987615319,WARMING,,,,22
22,0.22,-1.995096935,WARMING,,,,23
23,0.23,0.7777412746,WARMING,,,,24
24,0.24,-2.104793601,WARMING,,,,25
25,0.25,-1.30496362,WARMING,,,,26
26,0.26,0.09339457243,WARMING,,,,27
27,0.27,0.07522015719,WARMING,,,,28
28,0.28,-0.267689166,WARMING,,,,29
29,0.29,0.4146107861,WARMING,,,,30
30,0.3,0.4070635138,WARMING,,,,31
31,0.31,-0.03240621018,WARMING,,,,32
32,0.32,0.6102551297,WARMING,,,,33
33,0.33,0.7852003101,WARMING,,,,34
34,0.34,-0.3710956887,WARMING,,,,35
35,0.35,-1.232497025,WARMING,,,,36
36,0.36,-0.5462081747,WARMING,,,,37
37,0.37,-1.665862883,WARMING,,,,38
38,0.38,0.1493544092,WARMING,,,,39
39,0.39,-0.1906553036,WARMING,,,,40
40,0.4,0.5528986201,WARMING,,,,41
41,0.41,-1.107691053,WARMING,,,,42
42,0.42,0.9343039494,WARMING,,,,43
43,0.43,-0.8581897684,WARMING,,,,44
44,0.44,-0.9341235053,WARMING,,,,45
45,0.45,-0.8163791946,WARMING,,,,46
46,0.46,-0.739151786,WARMING,,,,47
47,0.47,-0.04794854779,WARMING,,,,48
48,0.48,0.7482854674,WARMING,,,,49
49,0.49,0.4557420742,WARMING,,,,50
50,0.5,-0.06711638918,WARMING,,,,51
51,0.51,1.922170471,WARMING,,,,52
52,0.52,0.4489532197,WARMING,,,,53
53,0.53,1.239162175,WARMING,,,,54
54,0.54,-0.4123139335,WARMING,,,,55
55,0.55,-0.6100899198,WARMING,,,,56
56,0.56,-0.4934579112,WARMING,,,,57
57,0.57,1.086065904,WARMING,,,,58
58,0.58,1.77495864,WARMING,,,,59
59,0.59,-0.307249331,WARMING,,,,60
60,0.6,-0.3907354939,WARMING,,,,61
61,0.61,0.07410244613,WARMING,,,,62
62,0.62,0.1889274638,WARMING,,,,63
63,0.63,-0.4368708772,WARMING,,,,64
64,0.64,-1.455739705,NORMAL,1.53683285,-0.05914780431,0.9087467775,65
65,0.65,-1.269774716,NORMAL,1.304560482,-0.06711638918,0.92188775,66
66,0.66,1.009800511,NORMAL,1.327946364,-0.09384007643,0.957796966,67
67,0.67,0.4014586695,NORMAL,0.7963247265,-0.06711638918,0.938782227,68
68,0.68,-0.2823898097,NORMAL,0.3063135672,-0.05914780431,0.9185207645,69
69,0.69,0.3221640546,NORMAL,0.4222644718,-0.06711638918,0.92188775,70
70,0.7,-0.5085405254,NORMAL,0.4945191909,-0.05914780431,0.9087467775,71
71,0.71,-0.2327370538,NORMAL,0.2841129487,-0.06711638918,0.9192342528,72
72,0.72,1.254842367,NORMAL,1.561476389,-0.09384007643,0.8637225979,73
73,0.73,1.758714614,NORMAL,1.986252141,-0.06711638918,0.9192342528,74
74,0.74,-0.5201869048,NORMAL,0.5073350596,-0.05914780431,0.9087467775,75
75,0.75,0.378139426,NORMAL,0.4843768755,-0.06711638918,0.9192342528,76
76,0.76,-0.4805340274,NORMAL,0.4887771528,-0.05914780431,0.8621234047,77
77,0.77,1.743891225,NORMAL,2.249663809,-0.06711638918,0.8050125565,78
78,0.78,-1.204158582,NORMAL,1.328128632,-0.05914780431,0.8621234047,79
79,0.79,-1.646901673,NORMAL,1.718588356,-0.06711638918,0.9192342528,80
80,0.8,0.7586586817,NORMAL,0.9120687793,-0.09384007643,0.9346869199,81
81,0.81,-0.006327694841,NORMAL,0.4278999896,-0.06711638918,0.92188775,82
82,0.82,-0.2697295671,NORMAL,0.2317276583,-0.05914780431,0.9087467775,83
83,0.83,0.2269260084,NORMAL,0.3198775467,-0.06711638918,0.9192342528,84
84,0.84,0.1978546002,NORMAL,0.2981039641,-0.05914780431,0.8621234047,85
85,0.85,-0.3710513229,NORMAL,0.3860201242,-0.05117921945,0.8286410044,86
86,0.86,-0.1722305048,NORMAL,0.7374896888,-0.05914780431,0.7920415763,87
87,0.87,-0.2870082277,NORMAL,0.5565441157,-0.06711638918,0.7751899578,88
88,0.88,-0.2515127213,NORMAL,0.5459610535,-0.09384007643,0.8054818484,89
89,0.89,1.251592426,NORMAL,1.625072996,-0.1205637637,0.8443658796,90
90,0.9,-1.053813436,NORMAL,1.191800115,-0.09384007643,0.8054818484,91
91,0.91,0.579104883,NORMAL,0.8271890204,-0.1205637637,0.8458388946,92
92,0.92,-0.09130517234,NORMAL,0.5527015687,-0.09384007643,0.8105144262,93
93,0.93,0.1834750745,NORMAL,0.3424223141,-0.09130517234,0.8024601071,94
94,0.94,-0.1101341525,NORMAL,0.2898833736,-0.07921078076,0.7858051869,95
95,0.95,-0.863626863,NORMAL,0.9642124053,-0.09130517234,0.8009870921,96
96,0.96,-1.762438819,NORMAL,2.037215642,-0.1007196624,0.8156815226,97
97,0.97,-1.823429807,NORMAL,2.063277059,-0.1101341525,0.8303759531,98
98,0.98,0.8814748727,NORMAL,1.183309231,-0.1153489581,0.8424034942,99
99,0.99,1.218299875,NORMAL,1.583414242,-0.1101341525,0.8389680937,100
100,1,-0.3969882801,NORMAL,0.3430136232,-0.1007196624,0.8637225979,101
101,1.01,-0.823781557,NORMAL,0.8506252023,-0.1101341525,0.8389680937,102
102,1.02,-1.539759737,NORMAL,1.649153076,-0.1153489581,0.8637225979,103
103,1.03,0.6487336858,NORMAL,0.8811969888,-0.1205637637,0.8730141605,104
104,1.04,-0.9217896799,NORMAL,0.8932683214,-0.1153489581,0.902797852,105
105,1.05,-1.502028664,NORMAL,1.506309977,-0.1205637637,0.9171186018,106
106,1.06,-0.2089197202,NORMAL,0.8362989421,-0.1463971342,0.9430234966,107
107,1.07,0.416903991,NORMAL,0.6706408054,-0.1722305048,0.9310321457,108
108,1.08,-0.4438479051,NORMAL,0.7514831313,-0.1463971342,0.8884355201,109
109,1.09,0.5502271859,NORMAL,0.783202904,-0.1722305048,0.922440005,110
110,1.1,-1.595874617,NORMAL,1.631494295,-0.1463971342,0.8884355201,111
111,1.11,-1.184603599,NORMAL,1.087366423,-0.1722305048,0.9310321457,112
112,1.12,0.4225688654,NORMAL,0.6405055355,-0.1814429042,0.9430234966,113
113,1.13,-1.246675999,NORMAL,1.154036946,-0.1722305048,0.9310321457,114
114,1.14,-0.7908718242,NORMAL,0.848893329,-0.1814429042,0.9430234966,115
115,1.15,-0.2565889288,NORMAL,0.8434296881,-0.1906553036,0.9482835967,116
116,1.16,0.1723889387,NORMAL,0.9476153757,-0.1997875119,0.948099452,117
117,1.17,1.440514383,NORMAL,1.737740103,-0.1906553036,0.9386729832,118
118,1.18,-0.6996787258,NORMAL,0.9484244269,-0.1814429042,0.9387274263,119
119,1.19,-0.1264040218,NORMAL,1.019252954,-0.1906553036,0.9386729832,120
120,1.2,-1.426106032,NORMAL,1.330675602,-0.1814429042,0.9353618009,121
