index,time_seconds,value,decision,score,center,scale,n_observed
0,0,0.9323224351,WARMING,,,,1
1,0.01,-0.1348424085,WARMING,,,,2
2,0.02,-1.097771109,WARMING,,,,3
3,0.03,1.209313636,WARMING,,,,4
4,0.04,-1.520060977,WARMING,,,,5
5,0.05,-0.3659055784,WARMING,,,,6
6,0.06,0.08753656218,WARMING,,,,7
7,0.07,-0.673525657,WARMING,,,,8
8,0.08,-0.3122006355,WARMING,,,,9
9,0.09,0.6517512317,WARMING,,,,10
10,0.1,0.101883364,WARMING,,,,11
11,0.11,2.118328067,WARMING,,,,12
12,0.12,-0.1747104909,WARMING,,,,13
13,0.13,-0.0530220461,WARMING,,,,14
14,0.14,1.17765541,WARMING,,,,15
15,0.15,1.034069669,WARMING,,,,16
16,0.16,1.357064139,WARMING,,,,17
17,0.17,-0.2634596785,WARMING,,,,18
18,0.18,0.6563534009,WARMING,,,,19
19,0.19,-1.051036104,WARMING,,,,20
20,0.2,-0.2951569874,WARMING,,,,21
21,0.21,-0.603614542,WARMING,,,,22
22,0.22,0.4275727372,WARMING,,,,23
23,0.23,1.164091172,WARMING,,,,24
24,0.24,-0.1834934692,WARMING,,,,25
25,0.25,-0.06950722813,WARMING,,,,26
26,0.26,0.9665602468,WARMING,,,,27
27,0.27,-0.6179201121,WARMING,,,,28
28,0.28,1.307118331,WARMING,,,,29
29,0.29,-1.809250277,WARMING,,,,30
30,0.3,-0.2460951742,WARMING,,,,31
31,0.31,0.04743746589,WARMING,,,,32
32,0.32,-0.1726226635,WARMING,,,,33
33,0.33,-0.426536727,WARMING,,,,34
34,0.34,-0.8613653826,WARMING,,,,35
35,0.35,-1.884530123,WARMING,,,,36
36,0.36,-0.8425499718,WARMING,,,,37
37,0.37,0.4946735479,WARMING,,,,38
38,0.38,0.4465705368,WARMING,,,,39
39,0.39,1.856553205,WARMING,,,,40
40,0.4,0.7426474382,WARMING,,,,41
41,0.41,1.662607318,WARMING,,,,42
42,0.42,-0.7445255021,WARMING,,,,43
43,0.43,-0.874923531,WARMING,,,,44
44,0.44,-0.140687739,WARMING,,,,45
45,0.45,0.492116258,WARMING,,,,46
46,0.46,-0.2353701789,WARMING,,,,47
47,0.47,-0.2329928412,WARMING,,,,48
48,0.48,1.020358549,WARMING,,,,49
49,0.49,-0.3950961782,WARMING,,,,50
50,0.5,1.586702827,WARMING,,,,51
51,0.51,0.7790573295,WARMING,,,,52
52,0.52,0.6084367506,WARMING,,,,53
53,0.53,-0.7746609271,WARMING,,,,54
54,0.54,0.5145944304,WARMING,,,,55
55,0.55,0.3007784646,WARMING,,,,56
56,0.56,1.030049405,WARMING,,,,57
57,0.57,-0.3890820749,WARMING,,,,58
58,0.58,1.190348762,WARMING,,,,59
59,0.59,-2.389826088,WARMING,,,,60
60,0.6,-0.2278005627,WARMING,,,,61
61,0.61,1.780801497,WARMING,,,,62
62,0.62,0.05272643793,WARMING,,,,63
63,0.63,-0.2905865934,WARMING,,,,64
64,0.64,1.568112965,NORMAL,1.714559069,-0.06126463712,0.9503187328,65
65,0.65,-0.3402301916,NORMAL,0.9742846822,-0.0530220461,0.980678812,66
66,0.66,-0.5904805075,NORMAL,1.166184642,-0.06126463712,0.9503187328,67
67,0.67,0.3952876666,NORMAL,1.273073147,-0.06950722813,0.8955177226,68
68,0.68,0.4151687693,NORMAL,2.019302895,-0.06126463712,0.8807534208,69
69,0.69,0.3747274729,NORMAL,2.146838406,-0.0530220461,0.8415481881,70
70,0.7,-0.6381902366,NORMAL,1.965842951,-0.002792290105,0.8984936232,71
71,0.71,-0.4137973998,NORMAL,1.834458214,-0.0530220461,0.8415481881,72
72,0.72,-0.3884135975,NORMAL,1.083846388,-0.06126463712,0.8395330304,73
73,0.73,0.9259711547,NORMAL,1.190116713,-0.06950722813,0.8364544186,74
74,0.74,-0.5889466812,NORMAL,0.6285423265,-0.06126463712,0.8395330304,75
75,0.75,-0.1312170537,NORMAL,0.08719279123,-0.06950722813,0.8364544186,76
76,0.76,0.008597434417,NORMAL,0.210895705,-0.1003621409,0.8303273084,77
77,0.77,0.1207642129,NORMAL,0.612016982,-0.06950722813,0.8326629805,78
78,0.78,0.2324437332,NORMAL,0.5013473422,-0.06126463712,0.8223382341,79
79,0.79,0.1211587478,NORMAL,0.8301223594,-0.0530220461,0.8120134877,80
80,0.8,0.7007774086,NORMAL,0.9869670171,-0.02221230584,0.818055026,81
81,0.81,-1.102161456,NORMAL,1.253792963,0.008597434417,0.8859189058,82
82,0.82,-0.2076111502,NORMAL,0.9949587833,-0.02221230584,0.8413774104,83
83,0.83,1.063735608,NORMAL,1.375294464,-0.0530220461,0.8120134877,84
84,0.84,0.4318807787,NORMAL,0.7305150073,-0.02221230584,0.8413774104,85
85,0.85,0.5185060471,NORMAL,0.5755703025,0.008597434417,0.8859189058,86
86,0.86,-0.1276592526,NORMAL,0.8189850025,0.02801745015,0.7938640243,87
87,0.87,0.002373862268,NORMAL,0.5604453035,0.008597434417,0.7559905091,88
88,0.88,0.3268567624,NORMAL,0.42413787,0.005485648343,0.7577043617,89
89,0.89,1.574304298,NORMAL,2.087077235,0.008597434417,0.7501911463,90
90,0.9,-0.4978547715,NORMAL,0.7260432921,0.02801745015,0.7242987124,91
91,0.91,1.170864778,NORMAL,1.547902397,0.008597434417,0.7508660404,92
92,0.92,-1.130810418,NORMAL,1.53807324,0.02801745015,0.7534282748,93
93,0.93,-0.507602595,NORMAL,0.6828128438,0.008597434417,0.7559905091,94
94,0.94,0.3658925302,NORMAL,0.4738116444,0.005485648343,0.7606543364,95
95,0.95,0.1186108428,NORMAL,0.4412580583,0.008597434417,0.7559905091,96
96,0.96,-0.7123668702,NORMAL,0.9826871981,0.02801745015,0.7534282748,97
97,0.97,0.1557788843,NORMAL,0.4395051875,0.008597434417,0.7559905091,98
98,0.98,1.376028724,NORMAL,1.78917001,0.02801745015,0.7534282748,99
99,0.99,-0.8521657544,NORMAL,1.112750224,0.04743746589,0.8084502711,100
100,1,-0.9913974467,NORMAL,1.295508125,0.02801745015,0.7868842174,101
101,1.01,-0.6171660404,NORMAL,0.817651409,0.008597434417,0.7653181636,102
102,1.02,0.3608543262,NORMAL,0.4328459359,0.005485648343,0.8210050007,103
103,1.03,0.7257887474,NORMAL,0.937115238,0.008597434417,0.7653181636,104
104,1.04,0.7048039781,NORMAL,0.8180468923,0.02801745015,0.8273199669,105
105,1.05,0.8565490252,NORMAL,0.9727967308,0.04743746589,0.8317375395,106
106,1.06,1.100733373,NORMAL,1.221793043,0.05008195191,0.8599258494,107
107,1.07,-0.5368462421,NORMAL,0.9397962219,0.05272643793,0.8881141593,108
108,1.08,0.4897982426,NORMAL,1.08933168,0.05008195191,0.8811073073,109
109,1.09,1.934512007,NORMAL,2.152825293,0.05272643793,0.8741004554,110
110,1.1,0.6114975629,NORMAL,1.576051329,0.07013150005,0.8657210022,111
111,1.11,2.545833548,NORMAL,2.832461817,0.08753656218,0.8679011913,112
112,1.12,0.8446100794,NORMAL,1.798449886,0.09470996309,0.885762537,113
113,1.13,-0.4976219513,NORMAL,1.530690763,0.101883364,0.8891717596,114
114,1.14,-0.6579083417,NORMAL,1.754722838,0.09470996309,0.885762537,115
115,1.15,0.1543545384,NORMAL,1.966784612,0.08753656218,0.8823533144,116
116,1.16,-1.235283742,NORMAL,1.671495869,0.09470996309,0.885762537,117
117,1.17,-1.590798741,NORMAL,1.902112539,0.08753656218,0.8823533144,118
118,1.18,-1.360715355,NORMAL,1.617655499,0.07013150005,0.8845188953,119
119,1.19,0.4951250367,NORMAL,0.7478943597,0.05272643793,0.8949373353,120
120,1.2,-1.529586407,NORMAL,1.808574035,0.07013150005,0.8845188953,121
121,1.21,0.02331219452,NORMAL,0.7559635216,0.05272643793,0.8949373353,122
122,1.22,1.506542178,NORMAL,1.626518488,0.05008195191,0.8954464623,123
123,1.23,-1.037451327,NORMAL,1.218161007,0.05272643793,0.8949373353,124
124,1.24,0.641238117,NORMAL,0.6403747603,0.05008195191,0.9231409508,125
125,1.25,1.418202596,NORMAL,1.525778514,0.05272643793,0.8949373353,126
126,1.26,0.4869832494,NORMAL,1.296120785,0.07013150005,0.9174504122,127
127,1.27,-1.187126615,NORMAL,1.401975324,0.08753656218,0.9091908789,128
128,1.28,-0.5977878137,NORMAL,1.195102019,0.07013150005,0.9174504122,129
129,1.29,0.5499482947,NORMAL,1.293154666,0.05272643793,0.9513445664,130
130,1.3,-1.282288774,NORMAL,2.05973019,0.07013150005,0.9174504122,131
131,1.31,-2.077690484,NORMAL,2.239374668,0.05272643793,0.9513445664,132
132,1.32,2.061194736,NORMAL,2.120172603,0.05008195191,0.9485608769,133
133,1.33,-0.5525172696,NORMAL,2.135015461,0.05272643793,0.9536186173,134
134,1.34,0.5098670392,NORMAL,2.007482996,0.05008195191,0.9485608769,135
135,1.35,-1.363457812,NORMAL,2.472223982,0.05272643793,0.9513445664,136
136,1.36,-0.1974668241,NORMAL,1.396523662,0.05008195191,0.9485608769,137
137,1.37,1.142064541,NORMAL,1.160173224,0.04743746589,0.9435031365,138
138,1.38,0.625578345,NORMAL,0.6067047536,0.05008195191,0.9485608769,139
139,1.39,-0.06107139774,NORMAL,0.161038664,0.05272643793,0.9513445664,140
140,1.4,-0.8579834504,NORMAL,0.9836692885,0.05008195191,0.9231409508,141
141,1.41,1.983500447,NORMAL,2.051994218,0.04743746589,0.9435031365,142
142,1.42,-0.06843040976,NORMAL,0.4085472685,0.05008195191,0.9485608769,143
143,1.43,-1.954830555,NORMAL,2.122163608,0.04743746589,0.9435031365,144
144,1.44,1.047505615,NORMAL,1.092122067,0.03537483021,0.9267560983,145
145,1.45,-1.611744071,NORMAL,1.754304881,0.04743746589,0.9457771874,146
146,1.46,-0.1745608996,NORMAL,1.025337003,0.03537483021,0.9333100298,147
147,1.47,-0.01599013163,NORMAL,0.9459863634,0.02331219452,0.9294815796,148
148,1.48,-0.9816276243,NORMAL,1.081027754,0.01595481447,0.9228092762,149
149,1.49,0.1885401457,NORMAL,0.9477513678,0.008597434417,0.9277569278,150
150,1.5,-0.4928272722,NORMAL,0.6106150082,0.01595481447,0.9228092762,151
151,1.51,0.5059976051,NORMAL,0.5437636937,0.008597434417,0.914735898,152
152,1.52,0.8652126975,NORMAL,0.928907854,0.01595481447,0.9142541742,153
153,1.53,0.4340038333,NORMAL,0.4459953497,0.02331219452,0.9208428721,154
154,1.54,0.204063252,NORMAL,0.397649004,0.03537483021,0.9231409508,155
155,1.55,-0.5270238183,NORMAL,0.6363256495,0.04743746589,0.9027787652,156
156,1.56,1.075809964,NORMAL,1.134296785,0.03537483021,0.9172512409,157
157,1.57,-0.6375573748,NORMAL,0.7587626859,0.04743746589,0.9027787652,158
158,1.58,1.716919815,NORMAL,1.821547385,0.03537483021,0.9231409508,159
159,1.59,0.08713222254,NORMAL,0.6758281952,0.04743746589,0.9435031365,160
