precision,cardinality,trials,meanEstimate,meanRelativeBias,stddevRelativeError,minRelativeError,maxRelativeError,abs95thPercentileRelativeError,nominalRelativeStandardError,empiricalOverNominalSigma
10,0,40,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03250000,0.00000000
10,1,40,1.00048860,0.00048860,0.00000000,0.00048860,0.00048860,0.00048860,0.03250000,0.00000000
10,10,40,10.02391426,0.00239143,0.01575870,-0.09602159,0.00491484,0.00491484,0.03250000,0.48488293
10,100,40,100.00508337,0.00005083,0.02091741,-0.04699797,0.05225968,0.03601673,0.03250000,0.64361259
10,1000,40,1001.54723186,0.00154723,0.03220263,-0.07265963,0.07616135,0.06761610,0.03250000,0.99085025
10,10000,40,9952.28312416,-0.00477169,0.03465763,-0.07805418,0.05659892,0.06467085,0.03250000,1.06638847
10,100000,40,100096.96904242,0.00096969,0.02923506,-0.05694570,0.06966998,0.05080802,0.03250000,0.89954035
10,1000000,40,1000448.82201398,0.00044882,0.03279001,-0.05790341,0.09338305,0.05946205,0.03250000,1.00892338
12,0,40,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01625000,0.00000000
12,1,40,1.00012209,0.00012209,0.00000000,0.00012209,0.00012209,0.00012209,0.01625000,0.00000000
12,10,40,9.98716882,-0.00128312,0.01564879,-0.09900978,0.00122269,0.00122269,0.01625000,0.96300245
12,100,40,100.03684248,0.00036842,0.01021787,-0.01832979,0.01240942,0.01832979,0.01625000,0.62879173
12,1000,40,998.56706067,-0.00143294,0.01173807,-0.02327614,0.02395892,0.02267511,0.01625000,0.72234288
12,10000,40,10075.46086162,0.00754609,0.03027646,-0.05223512,0.05692626,0.05223512,0.01625000,1.86316690
12,100000,40,100211.71778854,0.00211718,0.01566801,-0.02901476,0.03318125,0.02928932,0.01625000,0.96418544
12,1000000,40,999586.22240045,-0.00041378,0.01245366,-0.03473109,0.02416477,0.02125459,0.01625000,0.76637904
14,0,40,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00812500,0.00000000
14,1,40,1.00003052,0.00003052,0.00000000,0.00003052,0.00003052,0.00003052,0.00812500,0.00000000
14,10,40,10.00305300,0.00030530,0.00000000,0.00030530,0.00030530,0.00030530,0.00812500,0.00000000
14,100,40,100.00459177,0.00004592,0.00513012,-0.01705735,0.00306423,0.00699687,0.00812500,0.63139982
14,1000,40,1000.16704161,0.00016704,0.00617434,-0.01178791,0.01478792,0.01159655,0.00812500,0.75991901
14,10000,40,10011.35008070,0.00113501,0.00582816,-0.00988772,0.01092290,0.00988772,0.00812500,0.71731197
14,100000,40,99790.34825627,-0.00209652,0.00665436,-0.01730984,0.01039495,0.01303744,0.00812500,0.81899838
14,1000000,40,1000383.60020997,0.00038360,0.00662584,-0.01701113,0.01220008,0.01220008,0.00812500,0.81548807
