precision,cardinality,trial,estimate,absoluteError,relativeError
10,0,0,0.00000000,0.00000000,0.00000000
10,0,1,0.00000000,0.00000000,0.00000000
10,0,2,0.00000000,0.00000000,0.00000000
10,0,3,0.00000000,0.00000000,0.00000000
10,0,4,0.00000000,0.00000000,0.00000000
10,0,5,0.00000000,0.00000000,0.00000000
10,0,6,0.00000000,0.00000000,0.00000000
10,0,7,0.00000000,0.00000000,0.00000000
10,0,8,0.00000000,0.00000000,0.00000000
10,0,9,0.00000000,0.00000000,0.00000000
10,0,10,0.00000000,0.00000000,0.00000000
10,0,11,0.00000000,0.00000000,0.00000000
10,0,12,0.00000000,0.00000000,0.00000000
10,0,13,0.00000000,0.00000000,0.00000000
10,0,14,0.00000000,0.00000000,0.00000000
10,0,15,0.00000000,0.00000000,0.00000000
10,0,16,0.00000000,0.00000000,0.00000000
10,0,17,0.00000000,0.00000000,0.00000000
10,0,18,0.00000000,0.00000000,0.00000000
10,0,19,0.00000000,0.00000000,0.00000000
10,0,20,0.00000000,0.00000000,0.00000000
10,0,21,0.00000000,0.00000000,0.00000000
10,0,22,0.00000000,0.00000000,0.00000000
10,0,23,0.00000000,0.00000000,0.00000000
10,0,24,0.00000000,0.00000000,0.00000000
10,0,25,0.00000000,0.00000000,0.00000000
10,0,26,0.00000000,0.00000000,0.00000000
10,0,27,0.00000000,0.00000000,0.00000000
10,0,28,0.00000000,0.00000000,0.00000000
10,0,29,0.00000000,0.00000000,0.00000000
10,0,30,0.00000000,0.00000000,0.00000000
10,0,31,0.00000000,0.00000000,0.00000000
10,0,32,0.00000000,0.00000000,0.00000000
10,0,33,0.00000000,0.00000000,0.00000000
10,0,34,0.00000000,0.00000000,0.00000000
10,0,35,0.00000000,0.00000000,0.00000000
10,0,36,0.00000000,0.00000000,0.00000000
10,0,37,0.00000000,0.00000000,0.00000000
10,0,38,0.00000000,0.00000000,0.00000000
10,0,39,0.00000000,0.00000000,0.00000000
10,1,0,1.00048860,0.00048860,0.00048860
10,1,1,1.00048860,0.00048860,0.00048860
10,1,2,1.00048860,0.00048860,0.00048860
10,1,3,1.00048860,0.00048860,0.00048860
10,1,4,1.00048860,0.00048860,0.00048860
10,1,5,1.00048860,0.00048860,0.00048860
10,1,6,1.00048860,0.00048860,0.00048860
10,1,7,1.00048860,0.00048860,0.00048860
10,1,8,1.00048860,0.00048860,0.00048860
10,1,9,1.00048860,0.00048860,0.00048860
10,1,10,1.00048860,0.00048860,0.00048860
10,1,11,1.00048860,0.00048860,0.00048860
10,1,12,1.00048860,0.00048860,0.00048860
10,1,13,1.00048860,0.00048860,0.00048860
10,1,14,1.00048860,0.00048860,0.00048860
10,1,15,1.00048860,0.00048860,0.00048860
10,1,16,1.00048860,0.00048860,0.00048860
10,1,17,1.00048860,0.00048860,0.00048860
10,1,18,1.00048860,0.00048860,0.00048860
10,1,19,1.00048860,0.00048860,0.00048860
10,1,20,1.00048860,0.00048860,0.00048860
10,1,21,1.00048860,0.00048860,0.00048860
10,1,22,1.00048860,0.00048860,0.00048860
10,1,23,1.00048860,0.00048860,0.00048860
10,1,24,1.00048860,0.00048860,0.00048860
10,1,25,1.00048860,0.00048860,0.00048860
10,1,26,1.00048860,0.00048860,0.00048860
10,1,27,1.00048860,0.00048860,0.00048860
10,1,28,1.00048860,0.00048860,0.00048860
10,1,29,1.00048860,0.00048860,0.00048860
10,1,30,1.00048860,0.00048860,0.00048860
10,1,31,1.00048860,0.00048860,0.00048860
10,1,32,1.00048860,0.00048860,0.00048860
10,1,33,1.00048860,0.00048860,0.00048860
10,1,34,1.00048860,0.00048860,0.00048860
10,1,35,1.00048860,0.00048860,0.00048860
10,1,36,1.00048860,0.00048860,0.00048860
10,1,37,1.00048860,0.00048860,0.00048860
10,1,38,1.00048860,0.00048860,0.00048860
10,1,39,1.00048860,0.00048860,0.00048860
10,10,0,10.04914836,0.04914836,0.00491484
10,10,1,10.04914836,0.04914836,0.00491484
10,10,2,10.04914836,0.04914836,0.00491484
10,10,3,10.04914836,0.04914836,0.00491484
10,10,4,10.04914836,0.04914836,0.00491484
10,10,5,10.04914836,0.04914836,0.00491484
10,10,6,10.04914836,0.04914836,0.00491484
10,10,7,10.04914836,0.04914836,0.00491484
10,10,8,10.04914836,0.04914836,0.00491484
10,10,9,10.04914836,0.04914836,0.00491484
10,10,10,10.04914836,0.04914836,0.00491484
10,10,11,10.04914836,0.04914836,0.00491484
10,10,12,10.04914836,0.04914836,0.00491484
